653	1316	4	1264348800
653	451	4	1267113600
653	451	4	1267718400
653	335	4	1269964800
654	332	4	1218816000
654	335	4	1218816000
654	874	4	1220544000
654	875	5	1221840000
654	874	4	1228147200
654	451	4	1234800000
654	331	4	1235923200
654	333	4	1236614400
654	336	4	1236787200
654	459	4	1251043200
654	1316	4	1255536000
654	348	4	1300118400
655	336	4	1385222400
655	635	4	1385222400
655	334	4	1385740800
656	1319	4	1209398400
656	972	4	1219766400
656	1120	5	1272038400
657	334	5	1181232000
657	332	4	1285689600
657	335	5	1286467200
657	451	5	1286467200
657	331	4	1288022400
657	874	5	1289836800
657	459	5	1295798400
657	875	5	1299081600
658	348	5	1184688000
658	390	5	1244908800
658	319	4	1250006400
659	874	4	1269446400
659	348	5	1269446400
659	334	4	1269446400
659	334	4	1293638400
659	333	5	1293724800
659	335	5	1303574400
659	635	4	1321545600
660	362	5	1220544000
660	114	5	1251302400
660	1273	4	1312041600
660	629	4	1396627200
661	412	4	1367078400
661	9	4	1377964800
661	335	5	1381766400
661	227	5	1390492800
661	29	4	1390752000
661	200	5	1390924800
661	330	5	1392307200
661	147	4	1398009600
661	334	4	1411488000
662	875	4	1264435200
662	332	5	1267632000
662	335	5	1267632000
662	874	4	1271088000
662	434	5	1302883200
662	331	4	1303056000
662	333	4	1305561600
663	333	4	1330704000
663	348	4	1330704000
664	874	5	1286035200
664	247	4	1331481600
664	335	5	1345478400
665	539	4	1302883200
665	378	4	1303747200
665	1328	4	1307980800
665	380	5	1370534400
665	1327	5	1370620800
665	1091	5	1370707200
665	308	4	1371916800
665	1329	4	1373644800
665	1330	5	1390492800
665	624	5	1398960000
665	281	5	1401206400
665	722	5	1402675200
666	332	4	1307462400
666	635	5	1366560000
666	666	4	1378396800
667	335	4	1347897600
667	332	4	1347984000
667	331	4	1356019200
667	336	4	1364832000
667	635	4	1419264000
668	748	5	1264262400
668	432	4	1295452800
668	564	4	1390665600
669	679	4	1260028800
669	147	5	1260115200
669	798	4	1260115200
669	185	5	1286294400
669	619	4	1286294400
669	241	4	1317657600
669	205	4	1317657600
669	31	5	1349020800
670	1016	4	1353772800
670	1007	5	1353772800
670	1269	4	1353772800
670	870	5	1380902400
670	1335	4	1418486400
671	1336	4	1402934400
672	277	4	1363363200
672	300	4	1363363200
672	201	4	1363363200
672	731	5	1363363200
672	416	4	1363363200
672	288	5	1363363200
672	537	4	1373644800
672	594	4	1373644800
672	599	4	1374854400
672	388	5	1375545600
672	52	4	1376928000
672	565	4	1376928000
672	749	4	1378396800
672	605	4	1380211200
672	1144	4	1384099200
672	606	4	1384617600
672	1338	4	1386432000
672	1279	4	1386432000
672	983	4	1389888000
672	1124	4	1390233600
672	634	4	1392739200
672	1001	5	1393171200
672	594	5	1393171200
672	292	5	1402848000
672	305	4	1403193600
672	239	4	1403712000
672	612	4	1406044800
673	846	5	1204214400
673	976	4	1204300800
673	791	5	1204300800
673	1132	4	1204300800
673	995	4	1205596800
673	1339	5	1209139200
673	1340	4	1209139200
673	282	4	1209139200
673	170	5	1210348800
673	1121	4	1218643200
673	367	4	1227888000
673	22	4	1227888000
673	679	4	1230739200
673	53	4	1231257600
673	60	5	1231689600
673	838	5	1241193600
673	1339	5	1247587200
673	197	4	1250956800
673	555	4	1250956800
673	1315	4	1283184000
673	1192	5	1323792000
674	994	4	1256745600
674	678	4	1258905600
674	23	4	1277136000
674	1341	4	1277136000
674	67	4	1277136000
674	977	4	1282752000
674	68	5	1287676800
674	1323	4	1287936000
674	61	4	1297526400
674	537	5	1327593600
675	213	5	1335628800
675	305	5	1338739200
675	1246	5	1345132800
675	36	5	1345132800
675	1246	5	1352736000
675	199	5	1359388800
675	55	4	1363190400
675	1231	4	1365004800
675	445	4	1365004800
675	36	5	1365004800
675	1224	5	1366214400
675	350	4	1380643200
675	388	5	1381075200
675	942	5	1386518400
675	209	4	1386864000
675	238	5	1386864000
675	1042	4	1388937600
675	216	4	1394899200
675	16	4	1397059200
675	170	4	1399219200
675	966	5	1405785600
675	30	4	1412006400
675	50	4	1414598400
675	62	4	1414944000
676	570	4	1203523200
676	1127	5	1206201600
676	373	4	1206979200
676	230	4	1207756800
676	197	4	1208188800
676	1079	5	1208707200
676	1223	5	1209052800
676	1025	4	1220284800
676	1333	4	1221408000
676	540	4	1222876800
676	1342	4	1227024000
676	1025	5	1232294400
676	870	5	1232294400
676	870	5	1233072000
676	804	4	1237910400
676	212	5	1237910400
677	1344	5	1279123200
677	753	5	1280764800
677	698	4	1280764800
677	589	5	1281283200
677	56	5	1281369600
677	1224	4	1281542400
677	556	5	1281628800
677	259	4	1281628800
677	1293	4	1281628800
677	537	5	1282060800
677	1122	4	1282147200
677	1337	4	1284048000
677	68	5	1292169600
677	575	5	1295539200
677	540	4	1296144000
677	661	5	1298822400
677	1345	5	1306857600
677	806	5	1316361600
677	583	5	1345651200
677	74	5	1348502400
677	1046	5	1357574400
677	1340	5	1382025600
677	1228	5	1399910400
678	1108	5	1296576000
678	199	5	1304006400
678	1117	4	1304006400
679	373	5	1238688000
679	551	4	1255708800
679	551	5	1269360000
680	1275	4	1410105600
680	555	4	1410883200
680	537	5	1410883200
680	1043	5	1410883200
680	604	4	1411056000
680	548	4	1412265600
680	758	5	1412265600
680	578	4	1413043200
680	213	5	1414425600
680	199	4	1416844800
680	856	5	1416844800
681	256	5	1190822400
681	970	4	1190822400
681	171	4	1190822400
681	674	4	1190822400
681	373	5	1190822400
681	994	4	1190822400
681	921	4	1190822400
681	56	5	1191168000
681	739	4	1192723200
682	627	4	1240502400
682	863	5	1242057600
682	971	5	1246982400
682	1346	4	1287331200
682	1245	4	1287417600
682	1314	4	1287417600
682	682	4	1295798400
683	1029	4	1230912000
683	575	4	1230912000
683	61	4	1230912000
683	1079	4	1230998400
683	568	4	1230998400
684	18	4	1244563200
684	991	4	1244822400
684	791	5	1297612800
684	621	4	1364400000
685	990	4	1247846400
685	271	5	1254153600
685	621	4	1254240000
685	991	4	1255881600
685	1341	4	1256659200
685	56	4	1258041600
685	554	4	1265904000
685	562	4	1268582400
685	373	5	1269792000
685	13	4	1270310400
685	557	4	1274544000
685	861	4	1280073600
685	169	4	1295193600
685	791	5	1296316800
685	1201	4	1299772800
685	678	4	1300204800
685	547	5	1301155200
685	698	4	1302969600
685	698	5	1308326400
685	704	4	1310313600
686	172	4	1236873600
686	234	5	1236873600
686	259	4	1237046400
686	233	4	1237392000
686	1202	5	1258041600
686	574	4	1258819200
686	809	4	1259942400
686	1347	4	1259942400
686	233	4	1261584000
686	234	5	1262534400
686	352	4	1266854400
686	696	4	1272988800
686	794	4	1272988800
686	259	4	1273248000
686	233	4	1305561600
686	915	4	1309968000
686	793	4	1316707200
687	1032	5	1302105600
687	373	5	1302278400
687	698	4	1347465600
687	388	5	1359302400
687	42	4	1361721600
687	18	4	1363017600
687	172	4	1364400000
687	171	5	1369843200
687	408	5	1376928000
687	170	4	1382284800
688	1340	4	1233331200
688	791	5	1233331200
689	555	4	1237651200
689	60	4	1237651200
689	556	5	1237824000
689	394	5	1244736000
689	169	4	1245686400
689	537	4	1247500800
689	801	4	1275321600
689	247	4	1288108800
689	565	4	1325952000
689	406	5	1328976000
689	1350	5	1338998400
690	848	5	1212508800
690	394	5	1247414400
690	980	5	1285084800
690	865	5	1295366400
690	1351	5	1300377600
690	634	5	1310832000
690	544	4	1325865600
691	408	5	1319040000
691	1337	4	1332864000
691	1234	5	1337788800
691	408	5	1337788800
691	599	5	1345219200
691	599	5	1359216000
691	808	5	1377792000
691	1188	5	1407600000
692	565	4	1254844800
692	914	5	1281283200
693	18	4	1181318400
693	1026	5	1181750400
693	1079	4	1184774400
693	537	5	1198252800
693	623	4	1200672000
693	542	4	1201104000
693	862	5	1202400000
693	1168	5	1211644800
693	1025	4	1214323200
693	1025	4	1220544000
693	229	4	1221753600
693	21	4	1222099200
693	259	4	1243267200
693	24	5	1254672000
693	565	5	1255104000
693	23	4	1257696000
693	565	5	1261152000
693	805	4	1262707200
693	1039	5	1269014400
693	1231	4	1270828800
693	394	4	1271779200
693	634	5	1272988800
693	565	5	1295280000
693	552	4	1301846400
693	594	4	1307894400
693	26	5	1309017600
693	804	4	1319990400
693	242	4	1322409600
694	1148	5	1201363200
694	809	5	1203091200
694	537	5	1203350400
694	1259	4	1203523200
694	1149	5	1223308800
694	791	4	1239552000
694	575	4	1239638400
694	389	4	1370016000
694	1228	4	1411920000
695	827	5	1171468800
695	555	5	1171900800
695	674	4	1172073600
695	247	5	1172073600
695	1027	5	1172073600
695	753	4	1172160000
695	1014	4	1172419200
695	373	5	1172678400
695	1165	4	1172764800
695	1272	4	1172764800
695	173	4	1172764800
695	360	5	1173196800
695	543	4	1173888000
695	1353	5	1174320000
695	199	4	1174579200
695	1019	4	1175616000
695	349	4	1176134400
695	19	5	1176134400
695	561	4	1176307200
695	739	4	1179331200
695	1125	5	1180627200
695	876	5	1185379200
695	879	5	1186934400
695	791	5	1187020800
695	537	4	1199894400
695	1032	4	1217952000
695	570	4	1262188800
695	173	4	1268323200
695	247	5	1291478400
695	258	4	1305561600
695	229	4	1309708800
695	379	4	1323014400
695	634	4	1332086400
695	565	5	1403798400
696	1349	5	1210348800
696	379	5	1211731200
696	1083	5	1212854400
696	1147	4	1214064000
696	169	4	1214668800
696	537	4	1218729600
696	634	4	1218816000
696	540	4	1219766400
696	575	5	1220025600
696	988	4	1220544000
696	388	5	1221235200
696	1075	4	1221580800
696	379	5	1221580800
696	247	5	1222185600
696	374	4	1224950400
696	812	4	1227456000
696	994	4	1228492800
696	374	4	1229788800
696	1034	4	1230652800
696	804	4	1234540800
696	1231	4	1235404800
696	1003	4	1269792000
696	1189	4	1271433600
696	1081	5	1275580800
696	804	5	1276099200
696	594	4	1314547200
696	594	4	1323100800
696	966	5	1384963200
697	1107	4	1218038400
697	853	5	1316880000
697	394	4	1368460800
697	376	5	1369065600
697	604	4	1371916800
697	604	5	1374854400
697	870	4	1376928000
697	869	4	1378051200
697	848	4	1378396800
697	808	5	1379433600
697	376	5	1380124800
697	74	4	1380297600
697	70	4	1382112000
697	1127	4	1384012800
697	229	5	1396454400
697	418	4	1401552000
697	1183	4	1402588800
697	608	4	1405785600
697	998	5	1406131200
697	408	4	1406304000
697	537	4	1406908800
697	415	4	1411488000
697	1253	4	1414512000
697	544	5	1415030400
697	1267	5	1418140800
698	540	4	1221667200
698	565	4	1266768000
699	442	5	1219852800
699	1354	4	1219939200
699	1025	4	1219939200
699	23	4	1221062400
699	171	4	1225123200
699	172	4	1225123200
699	233	4	1225123200
699	1355	4	1225123200
699	848	4	1231084800
700	1075	5	1211817600
700	762	4	1211817600
700	914	4	1211817600
700	60	4	1213632000
700	1134	4	1221148800
700	575	5	1221494400
700	974	5	1223827200
700	804	5	1224691200
700	61	4	1225987200
700	837	4	1228406400
700	544	4	1229529600
700	260	4	1229529600
700	26	5	1229702400
700	62	4	1229961600
700	247	5	1230825600
700	661	5	1230998400
700	791	4	1230998400
700	259	4	1231084800
700	537	4	1234368000
700	173	4	1257696000
700	577	5	1257782400
700	876	5	1258128000
700	229	5	1258214400
700	968	5	1259769600
700	373	5	1262361600
700	56	4	1262880000
700	1001	5	1265904000
700	979	4	1265990400
700	230	4	1266336000
700	565	5	1266336000
700	540	5	1268928000
700	541	4	1268928000
700	575	4	1268928000
700	24	5	1282752000
700	583	4	1282752000
700	307	4	1282752000
700	793	4	1282752000
700	67	4	1286985600
700	915	5	1287504000
700	349	4	1288540800
700	1218	5	1288540800
700	810	4	1296230400
700	809	5	1296835200
700	585	5	1297267200
701	876	4	1228752000
701	172	4	1228838400
701	571	5	1237737600
701	1079	4	1239724800
701	634	4	1241539200
701	571	5	1242144000
701	259	4	1250611200
701	565	5	1264521600
701	67	4	1271174400
701	860	4	1287504000
701	1016	4	1324483200
702	976	4	1203350400
702	56	4	1240934400
702	62	5	1274803200
702	935	4	1275753600
702	565	5	1387036800
703	259	4	1240502400
703	995	4	1240502400
703	1036	4	1240502400
703	744	5	1240502400
703	352	5	1263916800
703	953	5	1268582400
703	537	4	1292860800
703	580	4	1292860800
703	66	4	1292860800
703	69	4	1311955200
704	229	5	1205164800
704	540	4	1221580800
704	373	4	1257782400
704	394	4	1259164800
704	542	4	1260028800
704	394	4	1262275200
704	606	4	1389715200
705	53	5	1246377600
705	674	5	1250438400
705	968	4	1251388800
705	876	5	1252512000
705	212	5	1254240000
705	805	4	1255190400
705	1331	5	1255795200
705	373	5	1255795200
705	555	4	1256572800
705	679	4	1256832000
705	758	4	1258214400
705	1223	5	1260460800
705	56	5	1260892800
705	199	5	1300032000
705	258	5	1300032000
706	847	4	1252944000
706	374	4	1254499200
706	1026	5	1255104000
706	394	4	1266595200
706	565	4	1274457600
706	38	5	1317916800
706	580	4	1348416000
706	63	4	1379088000
706	1348	4	1382803200
706	537	4	1395417600
706	49	4	1413648000
706	608	5	1413648000
706	580	5	1419609600
706	1004	5	1419609600
707	61	5	1232035200
707	1025	4	1251388800
707	373	4	1251993600
707	349	4	1253376000
707	870	4	1253894400
707	1343	5	1271779200
708	696	4	1200672000
708	53	5	1213977600
708	1182	4	1215273600
708	1266	4	1223049600
708	683	5	1230393600
708	1226	4	1230566400
708	885	4	1238860800
708	804	5	1242057600
708	791	5	1248451200
708	849	4	1258819200
708	540	4	1263225600
708	365	5	1264867200
708	196	4	1271260800
708	570	4	1271260800
708	1004	5	1279987200
708	847	5	1280678400
708	805	4	1287158400
708	565	5	1300809600
709	540	4	1257609600
709	994	5	1257609600
709	349	5	1257868800
709	1262	5	1258214400
709	540	5	1264780800
709	540	5	1267977600
709	1223	4	1267977600
709	683	4	1268668800
709	1359	5	1268668800
709	232	4	1272211200
709	994	5	1279555200
709	1216	4	1279900800
709	394	5	1282147200
709	552	4	1285603200
709	207	4	1285776000
709	978	4	1285948800
709	557	4	1287072000
709	1295	5	1287936000
709	540	5	1290268800
709	540	5	1294329600
709	680	5	1295107200
709	52	4	1298563200
709	546	4	1300118400
709	462	4	1303833600
709	8	4	1303833600
709	199	5	1311523200
709	202	4	1311523200
709	207	5	1311523200
709	236	4	1313683200
709	1319	4	1319385600
709	1262	4	1319904000
709	684	4	1320768000
709	1358	5	1331308800
709	1240	4	1338652800
709	367	5	1340726400
709	1005	5	1341072000
709	432	4	1341072000
709	974	5	1344700800
709	255	4	1345305600
709	67	4	1347724800
709	855	4	1366560000
709	1361	5	1369152000
709	73	5	1370102400
709	1362	4	1370102400
709	1282	4	1371052800
709	1220	5	1380470400
709	983	4	1380470400
709	808	4	1380470400
709	1180	4	1384012800
709	869	4	1392480000
709	1265	4	1404576000
709	988	4	1407600000
709	442	5	1407600000
709	971	4	1407600000
709	360	5	1408204800
709	1360	4	1408291200
709	1348	4	1408291200
709	23	5	1410624000
709	1114	4	1411833600
709	292	5	1411833600
710	55	4	1257004800
710	992	5	1257091200
710	199	5	1257782400
710	1026	4	1257782400
710	1223	4	1257782400
710	1207	5	1257955200
710	1270	5	1258041600
710	1246	4	1258041600
710	1037	5	1258300800
710	1105	4	1258387200
710	1128	4	1258905600
710	999	4	1258905600
710	1363	4	1259078400
710	259	4	1260547200
710	1182	5	1262966400
710	792	4	1276876800
711	583	4	1256832000
711	810	5	1259337600
711	583	5	1266681600
711	1231	4	1283529600
711	580	4	1394121600
712	246	5	1243440000
712	259	5	1251388800
712	879	5	1260806400
712	56	5	1267804800
712	848	5	1278777600
712	385	5	1285862400
712	591	5	1294502400
712	806	4	1294675200
712	1077	5	1297785600
712	1191	5	1305561600
712	1192	5	1324224000
713	892	4	1172419200
713	1364	4	1172937600
713	341	5	1214236800
713	1152	4	1215705600
713	1155	4	1218470400
714	52	5	1237132800
714	537	4	1243094400
714	979	4	1265472000
715	627	5	1244390400
715	627	5	1265731200
715	1332	4	1266336000
715	805	4	1267113600
715	60	4	1267718400
715	229	4	1267977600
715	259	4	1269360000
715	583	4	1272211200
715	388	4	1273766400
715	394	4	1277913600
715	971	5	1278518400
715	1182	4	1281369600
715	806	5	1284048000
715	865	5	1285776000
715	1201	4	1289145600
715	1033	4	1289491200
715	622	5	1289750400
715	809	4	1292256000
715	1081	5	1292256000
715	198	4	1292774400
715	1066	4	1292774400
715	860	4	1294156800
715	1368	4	1296144000
715	1271	4	1296403200
715	592	4	1297267200
715	968	4	1297699200
715	751	4	1299168000
715	1001	4	1302105600
715	172	4	1303833600
715	249	4	1303833600
715	595	4	1311609600
715	56	4	1315497600
715	72	5	1359907200
715	410	5	1368460800
715	983	4	1389283200
715	808	4	1389283200
715	74	4	1391097600
715	942	5	1392307200
715	559	4	1405353600
715	1333	4	1411488000
715	373	4	1411488000
715	240	4	1411920000
716	349	5	1198598400
716	537	4	1198598400
716	1351	4	1198598400
716	229	4	1281628800
716	827	4	1281628800
716	259	5	1281628800
716	565	5	1281628800
716	804	5	1281628800
717	367	4	1284220800
717	1129	4	1284566400
717	1134	4	1284566400
717	1107	5	1292169600
717	22	4	1292688000
718	881	5	1272556800
718	586	4	1272556800
718	1111	5	1278518400
718	113	5	1291219200
718	699	5	1291219200
718	54	4	1294934400
718	1190	5	1335024000
718	1217	5	1355328000
718	260	5	1367856000
719	809	5	1283875200
719	537	5	1283875200
719	968	5	1283875200
719	634	5	1283875200
719	1351	5	1283875200
719	804	4	1283875200
719	980	4	1283961600
719	1079	4	1288713600
719	394	4	1288713600
719	68	4	1288713600
719	67	4	1289836800
720	367	4	1285171200
721	252	4	1278777600
721	50	5	1284739200
721	27	5	1284739200
721	260	4	1284912000
721	570	5	1286985600
721	27	5	1287244800
721	867	4	1293984000
721	247	4	1293984000
721	1016	4	1293984000
721	998	5	1293984000
721	212	4	1297958400
721	556	4	1304265600
721	202	4	1304265600
721	967	4	1305216000
721	1189	5	1305216000
721	793	4	1305216000
721	209	4	1315152000
721	1134	5	1315152000
721	349	5	1319126400
721	197	4	1319126400
721	1023	4	1319126400
721	1053	4	1319126400
721	367	5	1319644800
721	418	5	1377964800
722	802	5	1276617600
722	551	4	1289232000
722	575	4	1289232000
722	60	5	1289664000
722	258	5	1289750400
722	67	4	1289923200
722	806	4	1290009600
722	545	4	1291564800
722	385	5	1291651200
722	542	4	1292428800
722	698	4	1293897600
723	661	4	1287763200
723	870	4	1287763200
723	394	4	1292342400
723	922	4	1292688000
723	827	4	1294502400
723	62	4	1294675200
723	1001	4	1295193600
723	541	4	1295798400
723	847	4	1296230400
723	953	5	1296576000
723	565	4	1302451200
723	775	4	1302710400
723	67	4	1305388800
723	1333	4	1315843200
723	1113	4	1321459200
723	252	4	1328198400
723	1340	4	1332259200
723	65	5	1333814400
723	855	4	1339257600
723	1216	4	1345910400
723	228	4	1348934400
723	73	4	1354291200
723	775	4	1366128000
723	307	4	1370880000
723	983	4	1376236800
724	229	5	1262966400
724	443	5	1262966400
724	1201	5	1268236800
724	52	5	1272556800
724	170	5	1314806400
724	1169	5	1324656000
724	1112	4	1337270400
724	411	4	1340380800
724	1013	5	1350921600
724	998	5	1385136000
724	1121	5	1389974400
724	565	5	1404057600
725	575	4	1298304000
725	980	5	1300377600
725	980	5	1324915200
725	870	5	1354291200
726	1165	5	1209571200
726	913	5	1209571200
726	1258	4	1209571200
726	751	4	1209571200
726	1243	4	1209571200
726	563	5	1209571200
726	234	4	1209571200
726	208	5	1218729600
726	568	5	1224691200
726	1118	5	1232985600
726	698	4	1240156800
726	758	5	1246118400
726	567	5	1248019200
726	1169	4	1254931200
726	795	4	1277654400
726	171	4	1283875200
726	556	5	1298304000
726	1203	5	1310572800
726	551	4	1314115200
726	178	4	1320076800
726	254	5	1370016000
726	1371	4	1375286400
726	231	4	1380124800
726	1042	4	1381334400
726	630	4	1406131200
726	1269	4	1409155200
726	697	5	1411315200
726	1370	5	1420041600
727	1201	4	1246118400
727	1340	4	1261238400
727	880	5	1261324800
727	394	5	1261324800
727	565	4	1269705600
727	870	4	1269705600
727	804	5	1270310400
727	935	5	1272124800
727	1075	4	1273852800
727	542	4	1276704000
727	844	4	1278259200
727	1218	5	1278432000
727	1075	5	1278777600
727	259	5	1279728000
727	52	4	1280160000
727	551	4	1280419200
727	984	5	1280419200
727	583	5	1281196800
727	1107	4	1281283200
727	583	5	1281542400
727	1046	4	1282924800
727	1187	5	1289923200
727	52	4	1294329600
727	1338	4	1298476800
727	592	4	1299254400
727	1066	4	1309017600
727	1239	5	1313164800
727	876	4	1340899200
727	968	5	1342886400
727	74	5	1346688000
727	1190	4	1350835200
727	853	4	1352304000
727	698	4	1353340800
727	1192	4	1357056000
727	541	4	1360771200
727	1172	5	1364918400
727	31	4	1364918400
727	1332	5	1367164800
727	983	5	1369670400
727	229	5	1369756800
727	594	5	1371398400
727	663	4	1372003200
727	1188	4	1376409600
727	415	5	1379347200
727	40	5	1379952000
727	418	5	1387123200
727	239	5	1389196800
727	603	5	1389801600
727	47	4	1393171200
728	260	4	1265644800
729	675	4	1307980800
729	537	5	1308240000
729	373	5	1310572800
729	994	5	1311523200
729	54	5	1326124800
729	1020	5	1327248000
729	970	5	1327248000
729	1360	5	1327248000
729	1183	4	1327248000
729	1259	5	1359561600
729	442	4	1359561600
729	1218	4	1359561600
729	1218	4	1364313600
729	623	4	1367769600
729	360	5	1368720000
729	967	5	1368720000
729	196	4	1369756800
729	1188	5	1391788800
729	608	5	1402675200
729	583	5	1405526400
730	373	5	1279987200
730	373	5	1299945600
730	1359	5	1300723200
730	236	5	1303920000
730	791	5	1305993600
730	540	5	1319644800
730	55	4	1332345600
730	984	4	1332345600
730	762	5	1336492800
731	870	5	1314288000
731	1278	5	1316966400
731	349	5	1322496000
731	555	5	1322496000
731	537	5	1322496000
731	367	5	1322496000
731	388	4	1322496000
731	579	5	1322496000
731	61	5	1322496000
731	870	5	1322496000
731	805	5	1322496000
731	394	5	1322496000
731	806	5	1322496000
731	68	4	1322496000
731	69	5	1322496000
731	51	5	1322496000
731	1278	5	1322496000
731	305	5	1322668800
731	1278	5	1323705600
731	367	5	1325174400
731	1075	5	1325174400
731	207	5	1325174400
731	1248	4	1327507200
731	597	5	1338134400
731	418	5	1355328000
731	577	5	1378310400
731	239	5	1411833600
732	698	4	1331049600
732	1048	4	1331049600
732	1356	4	1331395200
732	1344	5	1331395200
732	1120	4	1331395200
732	1166	5	1336752000
732	756	4	1344614400
732	249	4	1351094400
732	597	4	1351094400
732	572	4	1359561600
733	52	5	1209484800
733	349	5	1229011200
733	1035	5	1231603200
733	861	4	1231776000
733	870	5	1233590400
733	820	4	1268496000
733	229	4	1282406400
733	367	4	1282406400
733	565	4	1282406400
733	848	4	1286467200
733	876	5	1318435200
733	449	5	1331308800
733	408	5	1337097600
733	449	5	1374508800
734	801	5	1303920000
734	202	4	1307289600
734	1375	4	1310659200
734	541	4	1320681600
734	394	4	1321545600
734	238	4	1321545600
734	594	4	1322496000
734	67	5	1325779200
734	801	5	1328803200
734	36	4	1345564800
734	599	5	1349366400
734	367	4	1352649600
735	1002	5	1268841600
735	252	5	1270569600
735	661	5	1298304000
735	870	5	1322668800
735	307	5	1323792000
735	870	5	1325692800
735	565	5	1328630400
735	870	5	1352476800
736	994	5	1312300800
736	1323	5	1330790400
736	374	4	1330876800
737	542	5	1337097600
737	1083	5	1339257600
737	810	5	1344355200
737	580	5	1344355200
737	1122	5	1351699200
737	981	5	1368288000
737	1377	5	1379260800
737	795	5	1400947200
738	349	4	1340985600
738	774	4	1341417600
738	593	4	1343664000
738	253	5	1347897600
738	394	4	1352476800
738	367	4	1353081600
738	238	4	1353081600
738	1354	4	1355068800
738	197	5	1362067200
738	847	4	1362153600
738	915	4	1364486400
738	604	5	1380038400
738	40	5	1380816000
738	292	4	1382544000
738	1325	5	1390492800
738	1009	4	1394121600
738	783	5	1397404800
738	608	4	1401206400
738	432	4	1405958400
738	70	5	1407340800
739	373	5	1207497600
739	1194	5	1243267200
739	408	5	1334764800
739	555	5	1349798400
739	979	4	1349798400
739	1137	4	1349798400
739	305	5	1349798400
739	540	4	1349884800
739	56	4	1349884800
739	810	5	1349884800
739	953	4	1349884800
739	1001	5	1349884800
739	1004	5	1349884800
739	1191	5	1349884800
739	583	5	1397836800
740	373	4	1325952000
740	1033	5	1337702400
740	1079	5	1341417600
740	27	5	1341417600
740	213	5	1341417600
740	740	5	1342368000
740	169	5	1342713600
740	537	5	1343059200
740	585	5	1354809600
740	1144	5	1358352000
741	844	4	1337788800
741	394	5	1337788800
741	865	5	1343059200
741	1075	4	1343232000
741	373	5	1347552000
741	260	4	1347552000
741	847	4	1349366400
741	69	4	1352736000
741	70	5	1354464000
741	1245	4	1355068800
741	23	4	1356278400
741	997	4	1356278400
741	1220	4	1356883200
741	995	4	1357228800
741	1040	4	1357228800
741	410	4	1357228800
741	36	4	1357574400
741	400	5	1358870400
741	935	4	1359907200
741	816	4	1360080000
741	977	4	1362067200
741	592	4	1362067200
741	1013	4	1365091200
741	351	4	1367769600
741	15	4	1367769600
741	1020	4	1368979200
741	353	4	1370793600
741	1282	5	1370880000
741	990	4	1370966400
741	1000	4	1370966400
741	388	4	1373558400
741	1140	4	1374768000
741	44	4	1378310400
741	1209	4	1381420800
741	879	5	1391529600
741	1009	5	1391961600
741	47	4	1394899200
741	1023	4	1396886400
741	349	4	1401638400
741	45	5	1420646400
742	574	5	1345564800
742	55	5	1359302400
742	537	5	1359302400
742	583	5	1362067200
742	953	4	1364486400
742	594	4	1364486400
742	73	4	1364486400
743	173	5	1285430400
743	1341	4	1297872000
743	821	5	1317139200
743	252	5	1345305600
743	1080	5	1346947200
743	1226	5	1364140800
743	1295	4	1364486400
743	541	4	1364745600
743	565	4	1367424000
743	1111	4	1375891200
743	1081	5	1383494400
743	1021	5	1398268800
743	983	4	1400688000
743	1271	4	1418659200
744	979	4	1349020800
744	418	4	1350230400
744	848	4	1352822400
744	922	4	1364140800
744	565	4	1364659200
744	258	4	1367510400
744	999	4	1368547200
744	1286	4	1369411200
744	1282	4	1370880000
744	349	4	1370966400
744	557	4	1371484800
744	650	5	1372867200
744	879	5	1374163200
744	604	5	1376323200
744	864	4	1381680000
744	594	4	1383494400
744	394	4	1386604800
744	52	4	1388937600
744	575	4	1389801600
744	68	4	1389974400
744	199	5	1392480000
744	583	4	1392825600
744	860	5	1393776000
744	36	4	1393776000
744	40	4	1397232000
744	567	4	1404144000
744	56	4	1405267200
744	556	4	1405958400
744	1187	4	1409241600
744	557	5	1410710400
744	449	4	1410883200
744	350	5	1411056000
744	546	4	1412524800
745	542	5	1365696000
745	40	4	1365868800
745	415	5	1367596800
745	418	4	1368460800
745	870	5	1374422400
745	1015	4	1376841600
745	367	5	1419782400
746	537	4	1361635200
746	51	4	1362067200
746	794	4	1362672000
746	56	4	1362931200
746	1038	4	1363104000
746	439	5	1363536000
746	540	4	1364313600
746	546	5	1364313600
746	1279	4	1364918400
746	243	4	1365004800
746	971	5	1365004800
746	55	5	1365696000
746	408	4	1365696000
746	305	4	1365696000
746	555	5	1367337600
747	552	4	1298304000
747	583	4	1298822400
747	1360	4	1300723200
747	706	4	1306944000
747	347	4	1306944000
747	114	4	1306944000
747	355	4	1307462400
747	583	4	1324656000
747	537	4	1346947200
748	1324	4	1368201600
748	17	5	1368288000
748	34	5	1368288000
748	18	4	1368374400
748	23	4	1370793600
748	1135	4	1370793600
748	54	5	1374940800
748	565	4	1375372800
748	952	4	1375372800
748	209	4	1375459200
748	623	4	1376668800
748	679	5	1377273600
748	229	4	1381593600
748	1022	5	1384617600
748	963	4	1384617600
748	554	4	1385049600
748	1257	4	1389283200
748	296	4	1393689600
748	1113	5	1399305600
748	630	5	1399478400
748	69	5	1411228800
749	199	4	1273420800
749	552	4	1274630400
749	1066	4	1275148800
749	432	4	1275148800
749	880	5	1275580800
749	442	4	1276099200
749	774	4	1276099200
