(131,139) 154 220 134 215 61 457 244 272 125 407 458 360 498 472 421 188 367 506 140 507 84 322 518 48 467 395 432 183 383 533 15 296 411 52 120 305 452 205 427 493 223 129 56 436 151 102 158 492 370 187 526 180 194 110 413 450 273 219 135 326 210 416 168 508 72 201 87 455 475 379 494 525 218 426 301 50 400 495 361 99 386 340 246 46 17 486 449 329 7 13 161 357 98 270 352 1 4 401 280 341
(132,10) 100 385 210 74 83 459 510 251 507 457 219 2 157 515 82 232 359 352 351 411 125 65 42 276 135 275 423 302 471 111 70 56 224 447 217 364 176 25 403 173 296 139 226 147 523 534 465 503 18 341 79 114 211 234 504 204 399 453 141 400 207 353 49 108 526 87 432 257 14 236 307 332 470 367 320 181 243 101 282 165 110 331 335 392 348 536 32 499 393 338 439 281 376 46 43 405 252 538 512 123
(133,238) 298 95 266 280 361 287 53 269 410 110 394 75 233 58 471 199 427 130 477 341 349 411 304 500 118 176 119 29 212 443 454 217 250 35 3 330 24 316 508 132 148 359 98 12 213 205 530 175 292 431 406 239 177 461 337 439 457 433 259 210 277 351 157 34 102 352 328 6 346 306 442 522 336 195 101 243 140 45 534 263 55 20 109 169 373 216 366 96 68 434 70 501 198 315 476 264 479 185 453 523
(134,98) 381 437 174 351 153 161 284 476 472 188 69 342 453 137 263 279 397 88 490 405 73 249 440 330 379 459 516 458 524 51 338 407 372 457 222 373 324 84 128 55 144 68 218 374 271 361 15 108 481 448 28 311 312 287 461 513 8 491 355 460 94 164 285 91 212 369 173 62 176 388 184 67 122 414 443 538 409 509 310 297 19 82 530 194 191 75 522 477 244 208 497 186 526 63 348 396 447 104 233 149
(135,207) 440 474 464 82 46 415 462 354 16 66 43 479 490 71 230 50 486 526 198 277 147 260 181 536 428 302 211 19 325 304 114 280 326 107 39 535 421 67 497 283 439 306 393 171 160 485 390 210 53 157 152 56 356 78 196 155 123 86 68 477 35 467 297 506 509 178 10 99 518 133 499 413 493 318 272 250 496 24 149 488 220 400 23 274 437 287 111 295 495 332 352 199 79 194 435 247 385 443 305 408
(136,21) 149 509 35 46 16 486 520 105 257 40 161 118 316 398 252 362 0 420 232 65 169 26 452 117 155 154 337 480 481 138 63 439 364 429 68 426 180 6 496 473 438 444 492 248 414 229 538 318 421 288 134 321 240 238 290 512 356 475 303 472 110 137 483 468 156 225 277 48 52 319 249 203 167 479 130 450 327 464 61 363 261 527 417 132 39 501 301 471 179 92 201 38 387 384 220 103 34 22 281 324
(137,244) 36 42 223 480 88 236 138 387 285 105 25 121 496 532 2 110 118 286 184 487 147 221 499 255 134 202 516 172 232 506 370 374 483 432 529 481 188 114 211 13 282 116 89 15 356 47 472 371 317 209 52 515 83 271 135 241 465 347 218 214 513 198 30 287 296 393 397 239 92 34 327 493 429 156 416 520 343 396 534 139 438 503 301 489 0 357 464 160 130 62 332 459 40 514 502 368 205 94 402 119
(138,125) 510 227 23 450 163 429 63 443 477 251 200 41 316 213 111 309 300 150 83 467 140 203 399 441 29 315 311 185 40 272 21 446 20 468 224 361 66 190 92 68 367 299 108 126 104 484 293 520 487 0 107 471 123 282 261 257 329 89 320 308 500 393 425 436 364 462 512 151 10 71 332 379 19 154 239 386 131 228 50 136 464 327 423 453 406 402 80 145 496 337 531 485 395 420 405 84 202 161 259 73
(139,51) 263 320 374 348 410 345 207 321 55 16 445 402 279 259 351 313 268 536 137 316 328 73 441 370 532 491 220 506 204 524 130 357 128 280 95 360 126 52 197 309 75 474 129 472 142 238 453 353 385 298 424 106 180 448 397 465 162 501 355 124 15 417 65 144 451 333 22 69 352 136 507 483 195 383 8 505 332 401 63 227 458 172 327 41 209 179 365 431 108 497 375 476 294 9 310 163 425 460 382 475
(140,70) 333 83 507 212 206 350 224 208 119 281 362 512 109 427 296 457 17 369 120 318 497 510 501 355 319 65 76 131 438 537 195 223 66 307 328 351 513 48 151 455 327 130 205 538 211 204 354 482 138 349 167 488 454 158 38 450 168 304 92 20 112 71 220 60 35 146 465 134 254 183 473 397 266 155 340 309 73 489 259 366 439 359 152 191 534 67 136 1 124 486 256 517 291 179 75 445 132 360 246 508
(141,39) 79 514 476 45 319 24 318 385 281 57 154 213 309 252 179 75 368 508 148 481 410 101 521 116 348 333 429 400 316 367 120 122 522 458 72 388 58 282 40 175 59 224 230 519 279 525 335 69 112 264 23 185 85 60 82 356 425 473 350 315 446 500 19 28 511 346 255 474 396 420 228 266 494 121 15 427 137 34 486 360 307 242 475 243 189 139 1 196 90 124 239 113 296 226 492 406 208 146 200 192
(142,147) 428 61 346 84 347 15 480 338 65 236 51 505 466 307 223 149 178 91 379 174 394 19 526 184 318 283 332 515 279 163 305 267 261 417 513 281 476 363 115 33 524 128 81 529 77 29 212 26 408 288 132 106 386 220 266 181 82 3 53 41 349 507 537 451 382 521 532 68 522 328 300 311 313 204 500 399 302 434 372 133 336 376 297 258 98 435 206 185 20 43 165 534 271 2 12 506 85 362 177 471
(143,90) 146 357 522 254 298 68 470 475 400 365 503 309 359 443 248 342 449 122 417 488 518 182 510 26 497 316 183 206 79 404 128 256 482 212 279 233 16 221 20 512 517 255 263 124 499 534 396 474 72 156 418 280 441 153 207 354 511 111 51 515 310 94 416 447 135 50 76 189 214 87 452 40 269 314 420 341 459 476 249 173 524 424 382 3 232 346 322 328 426 272 61 332 260 337 358 320 250 301 411 388
(144,249) 357 281 176 322 517 390 478 286 175 521 273 56 144 25 481 536 115 95 370 80 489 119 464 497 262 147 534 495 483 129 333 463 204 426 453 442 97 454 343 388 417 275 532 78 451 37 301 148 365 43 71 384 67 487 228 428 82 438 295 60 519 47 226 93 73 84 135 537 304 137 338 274 153 303 154 334 83 265 33 535 531 331 492 363 394 124 488 11 395 309 282 15 461 484 149 51 163 139 392 436
(145,171) 425 126 60 453 281 248 330 390 533 367 67 218 212 482 149 238 315 442 466 55 458 534 205 28 349 285 111 47 98 5 73 416 253 506 50 439 348 422 228 61 454 233 378 157 43 256 178 139 115 188 333 382 505 523 410 302 328 437 224 202 69 102 325 154 440 88 130 110 59 362 252 429 257 89 292 232 225 433 48 35 503 206 448 84 164 138 155 424 10 491 13 346 383 273 148 489 146 421 486 53
(146,251) 176 452 524 351 335 343 99 523 225 426 409 30 300 324 471 73 98 367 500 403 247 463 143 239 34 294 235 52 425 18 244 390 418 273 464 206 361 142 308 482 373 123 7 238 24 80 38 410 338 109 511 317 333 505 387 95 432 316 348 272 448 39 112 224 376 472 81 383 11 285 489 54 408 86 257 496 295 281 245 157 227 430 490 469 518 60 240 82 519 130 331 388 355 350 253 22 358 215 419 536
(147,225) 231 98 492 185 35 308 435 101 13 301 138 471 235 300 243 439 501 34 504 321 60 212 110 391 402 38 132 259 317 21 361 339 129 417 15 51 216 154 422 537 511 355 488 315 45 176 163 430 453 280 20 92 393 266 536 58 133 211 487 79 72 31 194 518 285 410 224 364 425 474 218 249 327 341 146 452 103 193 137 145 529 28 349 368 334 464 270 482 139 288 42 433 226 381 67 353 219 367 420 451
(148,133) 269 375 168 216 207 214 420 437 356 490 263 232 395 325 297 70 40 300 25 219 138 160 151 206 430 462 240 48 399 290 364 389 425 143 56 188 257 466 496 77 118 497 415 315 404 165 488 14 334 102 43 186 95 51 530 322 298 97 192 442 190 248 512 78 285 19 468 499 464 491 189 470 184 162 509 423 4 62 213 156 272 529 405 475 432 86 130 296 428 66 82 494 53 17 46 169 454 281 100 170
(149,17) 267 59 331 30 145 410 205 483 144 183 99 219 427 122 524 324 272 501 403 97 411 299 425 226 280 322 454 447 121 463 23 436 498 440 492 414 113 450 372 277 104 187 351 44 31 470 140 67 269 456 78 253 186 46 180 434 271 56 462 222 311 65 52 117 480 202 344 24 85 508 184 266 7 347 228 488 400 375 124 513 332 192 282 95 399 516 313 232 37 249 61 257 393 83 291 366 398 237 20 64
(150,50) 78 463 164 0 410 430 180 83 255 105 27 15 257 447 297 479 34 137 290 385 168 442 18 326 22 402 231 401 213 477 379 398 108 194 303 411 480 296 514 274 162 268 299 508 445 49 449 263 80 99 456 196 125 295 191 485 504 221 61 280 223 76 389 452 437 330 345 276 161 116 182 156 210 415 501 390 488 207 365 336 222 419 388 374 327 136 446 459 126 216 185 186 68 256 41 201 538 400 403 424
(151,252) 248 520 537 158 465 490 41 140 279 179 328 257 74 496 307 494 472 306 137 312 423 32 250 350 258 241 351 525 535 515 131 143 269 81 237 376 384 283 341 233 69 264 107 53 375 136 294 509 500 163 436 126 267 156 177 439 234 159 215 195 297 236 282 425 412 77 484 474 116 323 103 244 157 411 127 399 309 458 304 502 225 427 532 476 218 450 90 178 473 526 503 335 331 38 60 337 92 396 315 29
(152,157) 535 102 479 81 203 417 44 106 47 79 197 16 155 425 370 261 66 471 371 198 381 295 74 184 252 268 191 374 440 395 224 326 467 219 358 120 418 503 491 419 73 449 43 206 375 107 277 437 413 80 45 348 238 275 269 50 25 208 280 455 383 421 304 168 403 457 18 350 247 434 68 251 108 62 412 309 314 71 263 442 439 172 336 186 353 276 386 124 496 349 31 55 78 142 146 291 347 337 484 389
(153,158) 262 233 202 148 416 314 0 451 100 444 107 25 42 178 248 330 504 102 182 474 34 228 208 358 355 80 456 471 329 409 20 288 269 400 218 119 50 407 323 214 303 368 483 45 341 313 137 453 169 302 408 186 268 482 512 535 83 310 494 266 127 480 339 502 531 332 406 324 533 180 432 7 307 82 2 440 430 425 226 500 422 481 397 469 255 258 343 360 283 4 488 346 467 518 111 259 295 232 142 11
(154,226) 361 320 222 77 106 363 281 182 398 427 190 358 43 139 127 22 459 476 535 263 453 295 418 126 520 514 367 426 184 150 82 246 228 134 153 376 424 130 268 392 212 15 217 347 122 144 429 143 50 13 218 265 241 308 328 502 260 505 423 491 351 91 279 68 73 155 101 71 289 531 449 29 522 128 290 224 193 198 479 508 159 315 262 492 114 500 75 480 168 439 258 232 412 118 467 330 529 337 321 521
(155,152) 113 482 110 140 481 313 79 305 164 42 243 54 382 149 347 353 267 505 279 372 394 98 532 104 170 67 64 357 6 430 376 450 287 360 182 492 112 524 201 339 410 336 446 504 194 97 32 217 425 223 254 173 346 461 40 148 230 68 154 189 20 451 257 312 163 388 129 210 211 487 22 449 278 514 493 264 303 222 483 418 291 466 36 375 21 35 74 44 378 248 276 320 51 391 166 185 331 404 83 310
(156,151) 132 47 80 383 316 75 322 391 40 476 169 229 335 378 155 16 38 501 191 513 246 386 520 340 517 49 120 330 64 355 499 221 53 481 360 411 522 412 238 234 48 266 10 496 525 359 464 518 199 68 458 133 194 439 345 301 249 223 428 288 25 252 497 328 130 90 286 452 307 201 298 144 250 157 109 227 406 54 269 182 393 59 510 184 136 248 369 384 217 233 460 257 475 6 174 357 270 419 113 215
(157,166) 13 161 116 536 422 238 361 340 300 79 5 120 430 262 339 165 224 295 383 100 458 395 483 45 232 60 272 35 332 328 482 124 285 263 432 215 63 221 10 251 396 91 447 55 459 127 190 157 460 413 351 75 84 318 514 538 407 401 151 438 150 36 398 175 384 21 271 246 451 96 294 14 330 379 392 72 182 32 315 174 50 247 273 344 52 226 390 211 505 535 227 278 497 266 210 241 427 243 86 386
(158,263) 102 211 446 538 445 425 172 156 83 435 152 44 442 24 96 212 522 139 9 77 519 280 248 235 498 478 383 377 497 525 201 160 118 137 171 516 268 456 384 399 39 349 206 173 457 299 511 53 56 195 361 364 253 530 224 493 65 127 420 341 509 448 357 431 393 402 378 132 382 407 178 149 109 365 264 254 294 499 166 301 348 468 291 395 308 119 112 117 482 283 13 66 322 240 28 270 404 491 335 75
(159,54) 364 384 158 81 387 418 49 468 38 516 176 186 448 15 29 250 303 251 58 410 482 390 66 352 342 373 458 147 347 26 365 423 293 154 100 392 474 98 299 165 338 381 310 430 197 335 444 167 7 18 283 426 57 252 134 329 211 236 451 473 526 67 8 159 357 345 229 409 82 443 155 343 388 76 40 103 360 469 319 237 459 174 369 141 188 475 378 524 3 495 420 196 528 487 296 136 312 267 305 317
(160,38) 177 323 87 206 488 124 431 484 452 59 332 289 408 246 374 258 107 526 42 470 355 139 185 57 421 333 454 226 165 194 308 457 433 227 110 46 535 395 155 272 326 25 9 538 320 257 509 93 249 299 415 383 16 356 397 278 21 214 446 501 448 331 327 202 157 271 122 251 18 363 303 212 476 467 221 503 224 167 225 153 13 468 370 1 388 447 103 460 126 121 28 343 515 72 130 127 314 300 137 500
(161,265) 519 396 528 488 44 163 333 137 19 468 321 63 251 441 431 207 180 139 254 67 462 78 238 523 101 228 409 280 48 42 533 455 213 530 351 422 135 481 503 86 536 437 90 95 132 420 381 301 428 446 260 405 201 69 342 110 394 469 453 129 354 393 208 79 337 122 522 109 168 30 495 274 171 397 532 115 54 272 38 352 334 242 270 266 319 237 314 4 130 338 273 442 438 317 25 157 361 221 359 240
(162,111) 462 487 449 513 64 439 73 87 348 61 259 509 291 215 338 384 311 142 67 499 197 104 255 330 75 49 110 372 238 472 27 466 239 418 481 17 502 273 188 185 447 246 497 417 170 203 137 258 365 257 295 530 186 32 485 167 178 174 442 79 391 108 118 44 125 351 470 382 392 149 3 508 285 491 536 106 504 187 319 120 135 443 347 457 309 252 248 297 43 119 157 29 334 368 520 471 480 292 346 159
(163,16) 122 56 260 207 472 64 135 2 276 278 277 243 77 291 407 393 8 527 399 141 220 493 517 302 288 378 336 127 167 186 465 469 286 258 455 134 149 38 242 377 296 88 500 497 74 193 274 189 536 462 113 21 372 533 31 222 225 111 13 406 251 232 99 356 398 7 307 121 34 236 156 396 66 420 335 319 328 205 80 81 384 310 318 263 492 405 386 86 332 505 511 390 202 503 461 292 254 4 440 394
(164,161) 7 415 279 190 194 158 432 249 427 494 343 5 29 240 106 93 68 3 398 405 83 538 47 40 404 26 289 384 332 520 234 177 441 259 77 338 270 132 9 86 411 308 313 199 118 336 379 513 301 245 493 75 228 474 170 102 129 340 152 452 348 146 299 479 475 18 375 402 327 454 149 392 358 203 372 92 528 321 165 246 488 480 227 72 269 396 502 90 306 346 436 243 1 366 314 224 258 274 191 445
(165,269) 103 294 421 528 444 398 486 527 177 136 104 97 281 513 134 393 153 336 275 22 232 140 223 111 381 216 228 460 28 415 437 531 392 289 61 5 242 155 265 395 325 70 244 476 348 282 492 255 401 7 321 291 94 442 271 197 523 96 32 340 424 202 438 262 170 396 457 502 359 194 256 100 382 301 384 511 143 63 159 51 299 432 488 227 448 469 379 414 487 33 344 38 435 250 225 18 362 356 529 491
(166,272) 459 476 252 514 477 422 520 83 210 46 522 407 219 394 318 60 490 267 300 87 227 59 475 89 86 406 473 189 481 341 421 415 323 62 270 345 56 220 498 491 242 420 67 35 351 405 47 72 458 379 34 335 430 145 217 496 354 377 528 389 80 226 275 342 214 57 410 374 414 309 64 177 464 55 424 198 194 101 13 21 516 278 439 380 505 184 524 282 172 263 437 249 418 274 390 313 20 456 196 395
(167,225) 149 421 276 165 447 390 187 198 162 58 323 341 327 397 217 100 38 152 310 144 250 5 51 224 423 182 15 335 361 248 160 114 290 474 274 85 177 107 92 266 86 0 226 215 515 265 328 436 378 391 441 406 46 205 241 506 173 16 193 417 357 446 409 427 132 292 65 14 484 376 156 443 491 499 529 44 192 351 271 113 312 219 20 468 245 260 269 17 234 500 78 200 117 124 479 150 410 340 82 318
(168,274) 469 188 378 249 397 455 429 527 520 194 380 510 49 316 436 205 28 491 148 212 414 228 418 435 439 154 16 351 247 254 165 202 0 393 110 461 168 301 140 79 312 216 449 283 385 211 208 227 374 258 357 519 521 330 97 440 486 71 382 17 218 475 391 230 315 132 93 523 134 56 195 335 474 200 182 421 430 387 441 87 298 124 52 125 11 503 224 69 403 3 217 417 302 427 533 129 164 446 489 141
(169,187) 377 228 42 447 505 279 13 347 62 76 269 468 74 428 257 32 4 453 350 86 148 124 433 533 411 282 208 357 230 486 59 307 437 45 141 495 417 526 531 378 288 147 394 370 517 172 475 334 80 1 91 7 291 34 513 457 98 309 151 81 102 315 446 207 515 528 238 373 55 70 196 414 498 165 179 290 73 525 504 194 441 131 173 223 393 50 442 423 241 328 154 224 300 75 143 455 452 188 72 171
(170,36) 98 480 528 77 323 24 30 82 121 289 465 99 182 51 364 140 450 343 189 325 314 18 43 352 227 80 319 354 429 508 463 143 303 356 393 174 479 300 486 138 183 324 473 236 351 184 135 191 172 4 204 241 410 165 49 337 492 21 321 411 264 452 97 125 436 401 457 1 475 422 311 501 105 412 186 491 70 305 155 156 358 346 57 478 384 193 2 161 39 439 195 84 50 207 434 306 271 205 449 388
(171,157) 18 171 97 60 153 465 359 332 293 450 239 178 354 356 189 167 276 285 412 19 461 532 150 442 365 345 401 527 525 248 329 524 286 511 132 53 183 420 75 487 206 296 505 16 92 485 21 410 125 380 347 337 378 253 515 486 219 252 256 88 112 173 319 381 297 191 71 449 163 190 526 146 476 475 0 100 294 249 108 313 251 385 170 431 10 388 124 86 149 400 503 411 37 414 320 424 223 353 370 225
(172,216) 251 516 154 393 418 502 230 42 489 370 445 442 407 348 109 243 81 233 45 77 12 408 429 174 126 40 172 166 327 199 469 103 73 33 364 290 294 532 343 52 357 487 256 276 521 392 142 361 530 226 232 7 309 111 124 155 499 187 426 525 358 492 534 513 72 24 23 422 147 526 221 238 378 159 291 394 458 280 417 44 475 388 14 508 433 63 414 286 274 35 175 116 218 421 412 205 165 322 305 307
(173,140) 46 115 413 268 132 247 173 504 485 184 368 180 165 5 497 316 118 59 460 338 282 190 518 293 150 96 367 187 75 23 127 261 138 430 42 290 517 218 275 529 412 234 255 78 335 439 233 121 242 1 404 370 107 371 77 54 177 325 400 520 273 309 33 419 90 443 92 231 139 345 114 14 465 6 297 169 124 237 108 329 94 469 56 281 257 348 328 458 17 84 249 403 179 267 534 151 490 499 44 193
(174,201) 5 104 404 537 367 472 343 141 237 456 91 312 496 316 512 85 424 173 189 492 427 374 24 523 415 302 398 209 513 308 454 193 498 309 341 243 262 26 241 493 322 357 279 53 436 506 430 372 416 22 184 204 114 412 185 249 478 437 286 361 344 96 54 332 325 200 162 109 143 232 73 72 285 483 475 81 59 274 15 130 536 221 127 474 480 234 435 192 224 363 295 373 44 284 138 423 248 378 32 491
(175,171) 276 385 159 313 17 439 274 272 60 282 92 253 260 297 400 200 501 341 69 376 445 411 486 296 509 440 112 87 480 22 116 525 310 244 284 58 281 74 489 261 475 181 179 330 217 39 495 403 378 129 138 96 41 105 430 193 148 238 532 327 57 447 212 506 514 446 249 38 91 147 104 46 392 10 72 422 241 19 107 207 291 168 166 346 231 497 246 63 128 25 273 380 408 133 0 24 150 149 280 429
(176,70) 124 425 38 418 483 430 412 16 335 64 451 67 179 457 41 431 513 234 233 302 376 22 161 535 458 350 136 327 200 108 126 162 339 390 210 444 229 329 139 526 175 62 212 380 479 12 54 316 282 204 73 0 342 13 52 94 227 221 494 68 508 362 486 440 382 84 447 99 446 205 378 476 10 1 21 6 134 450 519 7 348 193 203 441 269 15 90 326 427 391 47 497 331 198 434 111 100 324 429 82
(177,103) 167 174 327 60 499 152 84 339 300 536 158 35 329 246 104 474 214 317 143 205 504 490 281 259 42 396 8 322 111 295 359 537 203 383 250 360 13 362 268 355 409 127 535 17 101 342 477 196 79 497 278 330 401 488 344 234 161 467 492 200 449 465 217 358 308 352 378 529 142 247 64 18 476 332 201 323 190 85 184 370 458 251 460 50 176 346 522 5 389 265 34 471 94 288 279 443 263 506 411 81
(178,280) 145 466 398 331 195 218 415 6 42 210 303 419 65 254 10 407 192 162 471 175 397 328 24 171 491 341 513 422 515 494 304 29 132 408 172 308 338 188 502 379 520 64 325 318 296 430 403 233 533 330 409 222 340 82 368 84 297 485 411 440 200 120 507 373 39 336 371 128 150 33 475 278 122 481 126 20 493 364 530 1 351 60 346 206 153 504 260 305 388 505 357 483 534 26 9 401 86 420 345 161
(179,269) 393 235 407 324 180 493 338 286 98 261 111 340 315 43 274 277 423 347 326 82 22 93 290 238 437 250 181 481 325 262 184 365 377 323 163 492 187 518 6 11 469 266 427 464 499 177 178 86 487 150 376 453 418 367 122 127 172 26 217 46 114 176 378 108 110 19 331 105 41 336 439 33 426 308 303 221 353 54 199 398 477 505 345 296 379 213 77 65 289 482 40 354 13 256 38 0 151 538 513 169
(180,251) 337 321 396 494 516 46 12 327 203 356 247 147 188 425 388 257 281 156 292 154 223 468 523 252 55 226 483 141 215 435 102 235 41 180 285 260 3 398 479 125 287 537 531 373 334 176 205 69 410 311 214 171 380 110 464 189 406 16 162 51 48 209 488 482 191 507 170 53 36 132 208 392 504 490 527 339 324 57 225 474 457 453 70 509 138 101 199 279 237 300 144 166 455 28 87 124 219 158 239 54
(181,210) 202 40 85 298 220 24 293 449 442 34 205 267 372 165 222 304 516 419 203 488 186 254 215 190 193 309 146 264 124 268 262 517 396 510 104 354 509 378 175 33 69 0 358 44 452 454 197 467 92 370 206 96 221 108 32 11 213 209 460 166 88 536 188 310 322 136 14 319 208 453 81 109 357 494 450 474 507 247 430 405 17 526 250 316 495 47 432 187 257 20 269 263 75 260 306 224 311 181 130 35
(182,68) 510 419 100 290 194 422 285 19 499 348 251 23 18 521 138 221 504 468 124 390 102 247 340 39 477 245 152 338 527 286 53 432 380 2 303 103 41 287 4 418 25 330 534 158 291 177 362 76 378 146 273 443 28 265 224 425 415 30 356 202 207 387 248 121 108 509 24 196 26 82 367 307 498 450 167 92 345 319 393 48 219 318 277 151 258 293 235 391 446 479 208 197 524 111 490 236 67 112 372 254
(183,49) 97 102 34 406 456 314 362 101 248 68 405 455 142 323 508 442 459 176 402 204 50 43 436 365 295 115 120 180 392 528 460 424 418 216 127 330 307 280 525 215 143 263 171 299 504 56 85 359 463 59 148 355 493 502 284 440 473 357 21 211 308 506 288 226 131 57 468 395 4 197 112 339 36 376 109 103 246 177 507 461 20 122 71 519 9 494 242 485 244 235 294 407 89 52 17 105 490 1 530 33
(184,153) 530 269 474 69 201 513 313 342 137 331 43 75 123 380 68 262 516 520 386 273 245 185 193 335 373 11 72 476 422 32 283 114 115 440 310 349 200 487 318 152 276 109 367 196 280 62 17 329 189 425 92 483 519 356 393 236 465 281 204 156 161 311 362 404 202 38 90 326 484 495 536 164 315 238 199 224 417 431 135 263 128 140 10 147 242 496 166 462 304 450 288 182 354 402 467 217 96 126 384 104
(185,246) 271 13 463 227 160 224 47 350 528 151 142 388 42 394 102 285 38 16 270 169 407 334 274 493 416 62 537 60 398 101 118 326 281 43 497 306 235 134 79 263 145 345 119 88 369 122 91 526 439 293 163 359 332 524 469 72 286 241 250 278 89 390 485 455 338 209 185 97 251 189 446 435 114 533 36 403 399 247 481 317 120 22 27 418 175 66 346 339 310 484 29 471 287 161 56 192 170 9 294 315
(186,285) 210 208 360 388 214 377 412 428 514 14 414 109 411 336 213 55 159 120 391 382 218 537 145 328 368 435 1 236 117 37 60 443 195 475 118 397 62 434 458 531 35 314 237 281 97 390 153 80 204 154 246 283 424 130 17 221 436 461 20 495 509 460 121 9 289 389 538 350 426 386 384 251 453 257 124 306 38 536 158 125 220 417 224 535 332 482 320 149 322 53 533 304 419 451 161 305 299 488 449 10
(187,129) 135 319 171 420 243 530 290 490 151 5 323 155 417 35 360 195 154 198 440 534 411 51 4 192 459 284 315 216 450 211 492 515 429 427 392 482 297 41 393 458 425 538 257 507 167 421 50 236 33 42 463 503 312 21 205 311 214 78 409 229 299 442 29 291 388 282 436 55 471 95 334 202 166 101 227 62 400 138 72 293 254 424 121 317 535 159 371 370 363 162 366 518 117 477 321 332 240 306 65 28
(188,55) 137 301 530 347 525 69 179 27 185 4 452 220 261 91 528 364 210 487 142 366 473 404 201 195 413 429 231 514 107 181 72 97 121 238 254 250 313 80 192 150 12 532 258 240 425 336 39 441 485 78 47 22 281 226 478 328 161 15 329 202 133 524 94 372 276 176 164 447 86 155 536 279 188 255 348 533 156 323 505 13 71 457 145 252 417 105 467 230 295 440 283 374 93 21 334 234 415 40 534 6
(189,53) 247 386 290 256 534 59 444 7 202 76 167 328 477 142 360 493 162 258 226 39 516 486 359 92 424 531 225 205 228 355 95 215 468 431 462 471 457 114 533 237 465 470 98 223 161 204 232 484 175 140 343 321 427 208 37 193 143 418 241 415 168 243 189 153 82 476 538 86 31 312 244 433 348 231 216 26 421 492 199 138 146 24 201 512 404 152 504 268 451 8 291 392 133 78 234 287 380 345 400 154
(190,70) 214 509 443 90 295 120 276 311 31 25 450 144 310 195 58 252 16 289 255 501 359 39 518 3 261 466 371 137 86 178 258 14 2 369 136 333 171 162 397 61 514 204 331 363 478 33 505 321 44 280 378 101 126 313 382 421 394 513 115 468 82 399 315 340 455 24 432 75 241 188 338 427 511 504 249 506 473 460 323 179 263 433 107 210 362 422 170 529 186 230 377 245 79 316 457 202 346 292 159 492
(191,179) 270 409 254 496 94 95 141 102 392 114 185 263 312 86 290 252 260 309 324 354 162 26 509 429 421 274 384 181 317 118 322 244 533 524 9 318 450 458 187 54 340 360 536 396 520 405 56 97 107 323 72 482 225 464 259 163 166 81 87 528 484 91 36 8 497 206 117 200 494 345 144 21 321 376 195 105 493 362 534 197 353 219 25 329 479 333 77 475 205 73 428 101 264 100 411 491 132 291 432 276
(192,117) 32 475 231 135 532 300 227 302 400 177 52 490 102 235 345 466 95 307 256 319 75 13 107 230 192 409 82 127 295 488 317 358 61 362 379 322 516 257 402 377 112 443 497 285 331 38 181 493 17 469 426 199 175 524 276 111 176 53 465 198 37 204 487 68 179 326 432 477 387 502 294 39 509 453 370 224 485 167 429 411 530 80 40 310 508 160 153 336 315 536 251 367 329 435 335 258 205 403 416 454
(193,35) 77 32 485 200 258 73 426 117 328 515 359 400 311 275 368 173 437 411 149 352 436 257 338 159 360 267 12 60 358 310 356 61 59 532 241 194 254 239 98 10 331 238 492 86 425 473 215 31 26 434 510 450 209 293 494 103 152 446 255 302 213 384 409 97 134 251 383 113 506 6 423 483 419 487 8 156 449 346 228 415 129 231 319 163 498 7 421 307 247 468 396 432 141 456 207 193 533 435 461 451
(194,290) 519 466 370 261 208 119 44 169 346 175 403 59 253 321 26 209 388 191 32 188 515 378 391 325 406 401 65 115 48 97 293 66 363 368 536 80 526 200 300 497 192 383 429 73 71 45 263 511 264 126 302 39 533 312 246 250 492 258 128 457 458 14 407 18 296 22 16 360 487 241 349 62 256 318 285 439 181 529 396 462 460 98 496 449 182 61 304 369 495 303 483 20 404 37 423 451 167 405 508 421
(195,55) 360 140 208 297 119 347 92 280 262 515 474 339 457 376 309 495 333 129 169 217 432 244 14 500 153 164 90 493 31 298 212 513 54 206 491 69 178 234 294 11 112 109 251 437 299 446 135 252 305 6 327 354 302 187 374 60 104 441 87 246 325 519 133 136 3 58 189 38 34 138 117 516 176 158 8 494 258 143 113 375 216 151 226 37 458 106 330 166 265 89 201 24 334 439 110 448 501 193 107 396
(196,36) 254 259 5 371 110 420 471 70 446 267 331 440 360 212 135 222 283 448 445 490 324 302 56 34 372 390 533 64 479 164 276 342 210 369 385 452 266 272 402 118 269 33 216 345 44 432 155 316 241 319 401 277 274 414 26 115 505 435 347 487 459 156 439 95 352 358 438 208 322 58 517 453 173 75 509 521 78 157 328 406 185 489 245 518 132 25 39 404 294 249 301 163 529 61 270 86 69 128 421 476
(197,53) 258 481 44 201 26 29 482 114 429 267 351 225 427 363 45 478 127 295 512 336 279 400 413 393 227 508 290 200 122 313 142 382 241 438 307 202 64 163 523 426 376 330 57 311 265 299 309 424 41 448 485 257 469 88 184 474 234 517 490 459 19 458 473 515 171 494 17 140 192 109 285 266 467 233 83 119 37 259 521 328 50 495 22 172 416 254 345 452 25 52 343 387 131 264 205 484 455 464 231 527
