(1136,20) 230 905 1267 1135 223 958 617 712 1017 154 1487 539 1485 312 1075 583 208 1331 853 618 1150 904 1162 1354 1007 21 1003 1109 1226 207 970 1121 841 1499 661 1052 1495 730 758 1239 1275 753 152 1093 1103 914 1111 653 937 710 1443 1207 239 1116 611 94 1048 922 784 1418 93 978 829 23 921 205 867 281 1342 630 936 1349 1344 276 878 1413 1001 967 1021 609 541 644 22 1108 1228 1028 1362 1114 1214 766 803 1221 692 865 366 562 648 1175 168 1016
(1137,476) 1384 1448 1263 732 1037 922 786 1230 1095 23 32 736 208 880 1217 830 791 1179 1489 1366 171 342 903 1063 878 1135 827 1113 134 426 714 599 1363 1076 1125 1064 677 1047 253 962 1291 587 1116 181 1117 963 123 750 398 828 631 1092 1411 1478 691 384 851 777 658 1065 992 605 849 815 209 947 634 698 1208 1156 1158 390 1499 1325 1339 979 1375 1348 1028 1431 1376 733 1055 704 11 1259 485 1409 601 5 541 18 925 223 151 566 1262 1224 676 297
(1139,576) 1405 623 1408 1169 978 556 209 727 1477 484 1508 1282 1056 612 1304 847 241 994 615 983 913 987 418 582 1096 205 570 1106 1206 867 130 1240 932 1229 1484 1505 958 145 917 1085 955 1364 949 1258 1114 1345 282 1358 816 583 977 1335 1161 1124 991 808 1008 107 1268 745 1165 1439 404 1431 897 552 959 1262 690 1221 784 770 1476 1198 215 600 754 190 1432 1058 47 1037 950 1348 869 1002 918 1433 1385 376 49 923 587 29 1013 1442 1017 907 859 1251
(1140,231) 34 832 560 1375 1262 1057 871 893 1466 1083 1116 912 635 1449 398 1346 929 1132 869 923 907 1301 772 1317 544 1325 287 598 1385 1272 779 143 1129 1415 897 1426 877 728 1114 1050 919 19 181 1192 650 281 557 825 1086 149 850 762 672 980 694 637 982 384 102 1270 310 646 1124 1043 1322 4 48 46 278 1411 1476 1349 1117 656 1068 1155 1447 740 995 1421 837 1367 1053 809 1314 815 75 1090 1451 657 766 238 1153 878 849 1023 696 660 168 1118
(1141,839) 17 42 1114 1196 128 1166 75 698 1014 1204 786 278 802 855 878 711 713 840 1032 1120 382 736 1278 580 985 808 1325 714 1343 179 1508 1164 1276 1021 806 849 994 828 1267 1362 1310 210 6 1052 187 1487 1156 611 22 1332 243 1197 787 815 1055 1434 1059 861 1090 942 621 900 287 494 404 1045 574 1482 274 774 1072 834 920 931 590 557 1392 772 139 180 813 1469 853 1348 670 547 41 604 709 1085 1008 1379 720 1079 843 827 324 1432 627 1438
(1145,542) 232 891 1030 933 1243 1008 940 1496 1237 1185 824 1448 888 1360 922 820 339 273 1002 1220 28 687 1475 1435 757 1319 320 349 813 1369 934 150 556 811 711 29 1415 566 1218 982 992 1498 680 1375 868 956 94 20 1313 251 872 698 963 498 717 1053 960 1046 682 1358 322 1453 700 1045 171 1339 1432 1370 645 1003 1091 718 874 443 32 767 679 1481 520 798 572 715 593 1397 1066 893 1139 588 1205 1282 100 1383 1306 822 1133 464 1103 741 908 1090
(1148,568) 271 599 906 863 1089 1162 542 60 723 1441 47 1211 1464 1419 123 487 323 1230 597 1087 433 1465 1432 1403 1273 902 700 1074 914 852 588 559 1267 128 1392 1350 1125 1264 1456 112 1075 1232 245 987 755 806 956 165 1447 1222 636 28 88 942 583 864 1384 645 1333 639 847 1271 1020 1290 1150 686 916 938 1082 1496 827 743 1425 594 708 223 1241 614 929 105 735 882 438 843 1510 865 738 759 707 580 581 1406 274 1180 808 1078 1445 1398 657 959
(1151,546) 1000 910 1401 60 171 630 1441 492 1009 959 324 636 1021 595 598 270 864 1041 129 510 179 222 1119 716 845 1493 645 48 1332 181 947 1213 21 1245 783 649 1258 1505 42 922 905 721 573 379 730 1354 1400 610 608 213 1405 1145 1507 642 1180 251 964 1447 1347 799 857 305 1026 312 1190 1095 1364 604 1137 687 1048 703 767 245 461 983 599 692 1215 572 941 821 1189 952 639 1512 75 1238 1358 637 1303 12 1184 1035 686 119 1068 820 587 887
(1157,23) 830 840 1083 913 1285 1346 650 1102 598 1370 1489 888 418 737 715 942 31 570 1029 1183 948 1465 592 1442 540 741 869 1313 619 799 1321 1474 161 1271 844 751 709 791 863 1335 429 1079 1262 1349 1275 1509 259 292 1446 267 765 1169 1328 909 923 1434 488 47 1222 1445 711 813 1093 1286 320 610 351 1387 1317 1511 221 662 887 998 1120 258 988 693 476 590 1478 772 276 256 1427 587 1322 1010 1031 1182 771 683 520 1050 609 1067 1305 697 926 1131
(1160,232) 1335 1202 1273 687 1127 488 809 652 1215 866 1012 352 862 1020 104 1228 695 1430 1219 1217 1264 1210 265 748 1281 1487 827 1388 894 822 898 1268 1221 694 1493 1086 1482 645 1231 31 675 1204 1381 609 557 1278 1255 1007 651 296 1068 1344 1345 1254 765 1321 763 1226 1200 674 1177 210 11 1286 1261 1059 619 403 541 571 1016 1359 1385 941 322 161 133 1003 1468 211 828 100 312 747 932 185 923 1469 498 1047 1004 1089 110 1006 600 707 657 789 1107 605
(1162,545) 565 798 1172 996 1137 726 757 1422 175 715 590 804 225 382 683 989 393 1246 562 1259 602 75 764 1129 1188 1266 699 1479 932 809 1118 845 1185 577 958 929 725 863 782 28 962 799 1298 738 690 255 1005 180 1457 832 1402 1058 1074 1051 1483 12 1022 859 365 190 797 814 605 1472 1009 425 681 918 937 1140 1242 706 857 813 143 943 221 717 492 853 1497 1416 736 740 950 747 1134 741 560 873 215 1000 567 1409 558 579 981 1487 723 1084
(1163,675) 1249 100 677 864 1334 1387 707 689 152 1126 1093 1429 1080 391 1046 963 644 651 1309 476 1161 137 366 724 558 952 212 236 879 1297 686 946 716 1310 604 887 741 1343 254 1406 664 1032 682 1182 1245 388 1270 1494 807 1426 468 1444 1323 775 610 816 1376 168 974 638 914 992 1133 1183 305 1016 155 1045 740 19 782 237 1322 252 1418 1455 1208 751 1127 801 954 1224 847 575 894 725 1235 235 584 1210 978 1482 746 659 1285 947 1474 1076 224 960
(1165,549) 1314 805 812 1148 1117 1012 1465 1223 757 652 1113 927 1480 967 827 727 1111 1104 438 1429 678 21 124 1476 1231 94 3 1324 1140 571 594 1337 127 873 864 804 1453 1242 1363 1083 628 1508 1455 921 103 907 1353 1122 75 737 1409 1492 418 783 1254 1457 1420 544 875 204 682 839 1368 953 1171 68 1481 195 1138 1474 4 741 771 88 1260 933 567 702 1504 1089 212 792 1080 1096 1040 988 654 1132 627 1189 1081 1273 862 1061 282 835 782 609 274 1306
(1168,555) 933 751 520 195 258 895 660 432 771 185 681 1182 840 208 267 698 1306 1493 305 1278 1393 725 1181 1020 1259 1375 812 1058 717 211 1068 822 1236 1007 26 835 1247 827 1383 1097 1470 352 169 4 922 801 1133 87 404 1419 921 715 175 920 757 983 1076 899 677 911 1115 213 845 1013 1378 1037 222 331 862 1399 1040 312 647 741 1205 143 281 1363 1465 268 443 576 1318 256 949 171 1330 1023 705 1325 766 595 274 1155 1138 1418 740 438 1368 799
(1169,93) 1161 1354 765 242 5 547 834 139 1356 1413 331 812 791 980 991 1389 933 571 842 1477 1407 30 1328 598 1197 548 1332 1323 979 851 214 105 914 1277 1286 589 1447 1438 788 627 964 1493 742 937 877 999 256 59 170 1040 1059 1210 891 1057 631 1255 621 162 224 580 1254 761 746 1306 272 784 16 1443 1457 1478 269 754 600 1419 1302 169 873 695 963 1236 379 567 619 740 1341 804 1176 31 591 1160 792 720 561 1369 727 1148 966 1296 975 984
(1171,548) 1379 1422 1319 660 671 1378 1398 1307 460 387 426 589 581 756 128 1452 864 1335 1270 1058 230 1350 1054 773 1029 1381 953 1008 1449 1288 1453 1165 908 204 1071 889 835 873 130 804 827 1364 1399 796 382 1176 1146 315 1320 1483 1152 951 1175 211 1006 1388 49 1409 571 592 1229 1391 443 1154 1418 848 1292 1014 320 886 1265 1185 1467 689 237 713 1324 758 88 736 1261 926 1075 665 1039 1354 1069 1057 1108 352 1501 1349 724 691 667 1407 1204 933 810 1005
(1173,22) 1425 790 69 1006 181 823 207 10 562 1009 595 1278 382 1346 1358 1497 1065 1260 877 894 913 313 1115 119 811 847 712 673 225 1127 1224 343 1354 1078 939 338 635 245 991 607 676 1195 1352 107 1356 1403 685 895 962 1362 901 1303 1062 1088 1398 1110 1444 1261 1229 1447 1179 130 1058 870 680 330 1483 265 801 1034 167 1379 1472 1182 751 555 230 828 900 1207 1178 594 1147 1239 752 871 303 963 971 1082 1297 1312 1343 1432 438 1236 890 468 268 1439
(1177,555) 577 1012 954 237 223 68 734 269 1214 1277 1172 379 1138 1346 732 917 1493 1162 718 1325 920 772 1134 1055 152 273 1186 98 1220 297 1192 19 950 1433 189 1178 1285 860 1225 554 1403 1498 407 1081 864 789 1071 1447 31 1124 748 1191 1151 904 829 606 893 962 1085 3 551 835 663 799 1108 1480 667 1402 751 768 1321 683 562 680 1289 859 700 1140 278 770 1179 1076 1350 230 844 1213 1170 982 911 258 1223 938 946 268 48 985 100 1203 611 759
(1179,136) 939 34 886 565 1080 741 1326 1370 1380 1442 495 566 1104 1210 123 1228 134 259 1192 1035 17 1082 1335 918 576 815 675 1100 710 208 28 11 137 947 1331 631 49 1139 111 776 245 1378 1202 648 1051 700 722 1276 1088 725 585 573 1245 833 1423 1098 1132 998 984 267 848 1130 800 1489 640 1387 187 1165 1444 1156 1189 596 1059 990 745 1451 948 1050 577 1492 175 292 230 744 799 586 856 581 1032 1199 1327 1095 323 743 1198 1216 1299 546 1336 1149
(1180,541) 871 1501 487 1310 704 365 69 542 303 1383 1445 185 1441 1008 703 1376 771 1128 866 1169 1268 1466 16 1232 476 1406 730 553 1180 738 782 1387 932 906 747 190 438 1347 22 110 940 1306 1063 1141 1327 1003 1125 1049 563 93 861 1419 797 642 1294 966 1046 106 583 592 1360 296 1344 1274 1248 765 820 615 1179 181 1087 1454 1133 978 1040 1276 1336 912 97 1234 1114 310 895 878 1385 220 207 1004 214 1039 1212 610 802 926 1236 1422 681 102 44 1319
(1185,568) 679 3 494 688 1037 1105 166 844 721 125 685 1201 1468 803 495 492 630 1461 1139 1440 661 941 979 1016 546 578 32 763 1098 1338 1127 1081 1228 1283 268 1270 994 239 756 1074 1054 1420 1370 938 1137 1057 544 272 426 1447 1305 1114 855 781 1141 119 1065 315 1374 1307 1479 145 1378 438 905 644 1034 1253 742 636 383 1286 1077 548 97 1070 1244 869 4 1359 1511 692 1208 813 571 647 926 1314 1409 613 19 591 728 1090 1185 150 1113 484 684 779
(1187,23) 875 19 829 636 1361 1075 1489 751 1123 1060 69 670 1407 701 988 956 1001 1398 398 190 833 964 1077 1026 1301 1226 715 1446 1444 772 16 997 675 1358 951 654 1024 1149 387 1021 819 637 1483 1072 1034 271 1280 1505 1356 1450 149 109 593 276 1503 575 42 757 856 1414 614 721 187 795 643 945 1044 171 1070 612 1330 1161 927 947 1368 948 426 920 744 585 999 17 1114 1053 495 1035 1401 1453 1137 1243 1329 161 955 1139 1315 1023 604 269 1180 982
(1188,548) 1172 1154 1431 296 1335 1410 1249 1255 1242 149 1139 1508 32 856 822 899 1144 656 1503 1051 347 889 938 1174 1147 621 331 760 676 1036 1177 1506 798 150 1146 1387 947 305 6 1014 1227 1317 606 1251 1106 1137 404 312 764 1367 16 181 1067 562 1182 180 487 1271 1504 258 1081 245 1250 1209 497 630 1409 145 688 1403 818 908 1080 930 1454 642 225 830 817 1391 1505 767 1218 1501 965 1285 175 689 753 1241 1076 907 795 214 556 1358 1183 1341 1265 1208
(1196,551) 896 1121 793 175 1111 973 1423 998 179 900 1276 1176 1511 231 752 252 759 1390 824 1432 1497 1252 816 152 540 1298 697 1023 1188 898 755 1330 1242 721 1031 1076 827 930 1105 1503 804 1412 1479 210 1264 1462 962 735 1028 1424 999 1107 223 909 418 424 1194 388 1145 1040 954 1024 949 1321 1261 109 1481 1508 674 892 1070 1475 849 130 970 1193 621 1235 1022 1334 322 1289 485 907 591 1174 684 732 971 149 197 1147 1253 271 1169 11 1512 783 389 382
(1204,166) 707 1267 701 126 1012 970 1009 1407 1468 862 1051 1396 632 945 215 1039 727 699 571 768 105 1140 58 1067 799 1311 3 1430 315 492 855 1142 602 616 766 698 590 750 1399 1451 296 1041 925 840 1042 144 823 1000 1280 545 986 34 1056 729 1281 1069 885 338 1314 903 825 899 1217 485 206 1066 213 1506 1363 1485 1320 211 608 88 951 1105 722 923 31 1337 1233 904 362 128 848 721 664 654 433 1083 1401 956 1384 1454 973 1063 697 1273 243 1419
(1205,587) 90 171 495 1370 168 1108 917 869 1272 700 582 1432 243 1210 723 1337 1062 161 892 1493 1404 189 1099 1166 759 1229 1296 935 204 42 818 1318 190 1086 1231 937 1137 897 461 641 1218 1281 710 1469 1243 867 573 1135 814 552 1133 678 571 899 628 640 916 1274 701 679 1083 1482 990 338 1416 1476 968 975 1270 1048 1019 1183 1178 819 693 30 1335 1320 297 1477 1361 663 1249 789 1076 936 950 847 1152 1185 1380 1284 1345 1199 312 1079 810 919 1351 748
(1206,545) 659 818 1065 651 1417 424 576 887 314 556 583 988 935 958 437 574 1337 690 1273 1203 819 1277 1446 221 790 1164 1168 1118 683 893 1350 936 1036 559 756 266 916 167 1014 1103 991 877 1419 223 182 1393 858 660 814 1378 1474 197 46 805 1391 1000 1091 738 1332 464 616 241 1315 1266 603 1050 144 1359 271 1176 599 1008 1454 323 1226 1246 1068 639 1136 171 561 872 1357 1286 1053 1187 1048 1335 105 960 1508 1216 1122 44 280 669 1105 1458 1174 1379
(1207,551) 1086 502 976 292 578 837 1316 990 102 777 1241 175 911 1073 1306 235 1281 1185 757 779 1409 1179 1356 1364 383 929 1165 738 106 243 1265 1451 610 1251 1105 1323 1064 896 656 621 1202 1369 644 320 1458 1494 1111 792 1315 1390 604 391 1018 1188 596 5 1023 330 1142 665 47 919 166 220 597 3 1495 965 795 1051 1174 136 224 1310 242 1437 1260 1218 772 127 1410 1034 714 1506 584 581 687 250 348 931 872 1125 1039 985 654 1148 789 614 1404 1295
(1210,626) 951 640 1110 623 1285 828 303 1194 29 661 984 348 1256 1114 619 1259 1217 815 761 315 126 703 1501 1405 1454 854 1475 847 1399 1422 1255 1122 737 1351 1347 1284 1086 746 986 927 909 789 1240 1093 1491 676 1446 215 587 1059 1496 943 768 1271 1223 1229 613 853 349 169 1352 106 1080 1293 596 331 1397 1389 1301 59 595 1358 97 652 1208 549 111 1278 905 685 1458 977 911 1419 1292 675 942 1014 287 1130 1234 195 1503 976 253 1494 880 981 398 271
(1211,578) 387 1069 1123 1136 1378 1467 1251 149 801 235 891 826 179 1490 739 778 975 464 1346 1115 596 706 820 1185 1262 594 941 426 884 1059 1430 1496 812 1294 1300 1195 1092 571 322 1086 600 1046 1499 1364 885 1134 59 1233 973 777 1082 559 643 684 699 895 329 1423 789 978 892 1076 1264 715 1188 1380 743 214 649 641 1400 88 28 845 34 1192 792 872 1412 418 1395 577 1126 664 1100 656 674 999 744 953 1051 864 1326 1386 974 690 1004 383 1447 604
(1217,553) 940 1054 362 1138 692 1063 784 137 834 1068 1375 391 1461 837 1252 1316 154 313 97 918 31 1095 520 1093 126 1439 34 1015 835 711 913 1101 1221 597 816 939 854 705 1466 749 589 716 1078 1194 320 1487 803 1243 1043 1308 561 843 41 1335 274 211 379 695 384 1056 1226 1423 1070 312 1129 255 331 383 1441 1036 1198 1195 926 1433 560 125 1320 1212 90 891 1346 976 1404 611 1062 342 811 296 967 782 957 370 809 1475 389 1116 1010 1506 1023 643
(1223,548) 237 221 1195 407 908 1315 145 1503 152 784 901 254 751 1004 1270 602 1104 702 727 330 619 281 961 187 790 425 1471 1329 923 710 1400 848 1465 1050 726 1260 171 1431 136 558 314 1462 584 1175 1103 975 1458 1327 4 723 599 1051 1345 909 351 942 1241 399 1284 1322 1473 1043 185 552 653 1125 982 44 595 1152 274 182 1280 605 215 570 251 996 843 872 1461 716 647 1001 1223 1481 30 911 162 1275 617 1203 881 1484 322 520 1006 857 1301 243
(1227,11) 1370 1361 885 1478 1157 1120 559 1288 1181 231 825 1228 1335 711 1262 1398 738 858 979 644 151 1081 1263 197 567 280 1119 144 869 907 990 841 768 601 1460 1046 1455 67 971 734 921 682 101 950 805 547 276 863 852 976 1328 1422 1249 1179 32 493 3 495 1452 1125 678 269 1152 638 1102 958 694 1365 613 707 539 756 889 897 1275 685 625 1267 130 1432 1242 1434 1112 575 942 1442 943 996 1161 1160 764 384 1070 1354 956 31 618 1495 17 879
(1228,187) 137 222 1387 603 1307 673 881 1041 598 1358 609 1012 1145 1433 1378 1155 679 1246 1184 560 611 398 1441 936 781 1102 863 959 27 220 1274 1076 694 1137 1153 1183 1354 1135 1339 1136 1405 1117 280 510 1150 267 362 1201 629 1224 606 1049 922 825 826 93 366 243 1380 1397 590 126 1031 1445 251 599 1404 1485 1190 1054 1254 817 1090 932 1255 149 710 330 46 719 278 708 814 820 648 1044 761 1151 1180 1129 235 476 1078 1309 210 1506 728 1086 1104 1042
(1232,477) 268 365 424 182 682 1468 982 242 867 958 976 1175 220 1075 887 565 717 230 747 498 1478 1070 781 1222 783 618 999 1250 1014 170 1503 667 313 1358 758 983 910 1173 1120 1089 991 1044 1200 1042 974 1370 379 243 898 1119 1450 164 123 190 956 583 1209 366 633 714 868 125 1353 627 789 1177 609 1019 330 1227 21 658 398 1147 1102 129 977 418 168 636 1023 1457 683 767 616 1007 801 1343 1332 688 959 630 1032 97 760 270 1303 254 1137 34
(1234,547) 728 907 149 211 1417 1434 30 1291 620 495 1439 1147 1026 656 1446 664 1136 1006 1015 735 940 21 726 781 1223 643 1286 1413 1307 1367 1232 819 1391 770 793 1505 874 1470 225 578 743 1206 1321 391 1331 432 1405 1052 613 666 1008 1511 1466 952 587 162 88 510 1328 48 833 917 133 1461 1141 996 896 1007 586 549 775 565 1229 652 1483 1422 1019 1296 944 1054 731 646 1363 1228 900 862 866 1205 276 593 5 1274 598 347 1105 1404 1390 443 404 1080
(1235,477) 907 1470 1008 956 707 1030 1081 1284 1147 1052 1302 438 17 954 1039 1205 749 1447 1271 1111 1217 821 1037 314 1259 1029 1347 1202 1194 105 581 205 1013 1315 1510 593 1376 1162 1305 876 343 781 433 252 1059 245 1338 241 1306 882 681 1079 161 589 916 1512 1276 811 755 1473 144 611 790 1373 238 720 1159 32 932 573 895 1115 688 585 1070 31 696 1326 816 946 313 1196 738 1505 894 884 1335 1476 1049 772 1193 190 381 1174 627 848 1248 760 965 969
(1238,621) 949 1180 660 730 964 948 1263 498 620 702 932 895 1008 938 1374 544 426 1003 1455 717 616 1042 1225 1416 645 1253 1361 1175 12 149 591 737 222 771 1240 806 893 682 770 1158 274 1435 736 701 342 1242 1151 1267 782 1237 999 1047 390 873 957 322 614 1010 664 1342 970 834 839 855 1316 1229 612 824 872 613 1319 685 1353 762 1415 1347 362 574 1344 1165 706 1308 581 552 830 902 181 869 767 1208 1317 985 1305 1128 775 1441 1181 981 883 1254
(1239,586) 180 1356 604 726 931 712 832 741 1361 981 41 1127 1055 1354 709 109 324 502 150 1307 205 379 1442 1450 1217 664 1095 783 960 1342 1311 871 876 998 1011 149 111 1193 119 977 399 1202 87 1169 1447 1175 381 1162 98 1389 667 1061 545 938 1088 155 830 947 1259 1458 292 30 1190 1060 763 570 1277 437 1036 1448 707 1284 693 774 965 426 1492 1404 1509 1102 1411 688 1380 659 759 1031 571 729 1333 12 1204 567 1245 888 937 564 383 1173 1138 1163
(1240,569) 1315 749 476 1342 739 1020 1086 1431 671 979 607 1044 1394 1069 1275 901 776 1180 951 265 254 746 204 1373 1415 1030 1036 315 995 305 1412 834 580 214 1120 1139 672 754 982 1314 920 388 109 1214 950 1495 971 1091 1509 1010 1034 1111 830 382 75 1075 1265 721 111 1097 729 1208 1104 239 801 913 1179 1460 735 1169 1189 683 1243 1011 437 877 1095 137 1414 909 1183 1023 1417 1257 1103 999 1377 1211 1173 235 1459 1471 1157 771 125 1400 1224 638 1325 668
(1241,621) 846 1378 1489 1312 600 1486 22 1020 1277 236 620 1072 1089 1247 972 1302 1265 1160 19 1421 108 838 179 1252 774 974 239 707 589 840 331 957 923 197 276 895 1336 759 996 700 1202 729 1405 808 1472 94 881 1203 1184 1010 935 673 1196 1308 1310 665 696 550 460 139 625 924 650 68 608 634 1220 694 779 1375 1189 785 1391 48 1406 188 1342 635 1306 1274 127 829 1326 685 1395 1413 1226 1084 245 1441 761 1257 1475 225 1453 110 1164 1390 253 1410
(1243,549) 1201 1299 997 1315 762 351 212 1280 1186 1126 98 1484 301 641 1496 391 1038 789 1485 1277 772 665 1052 197 652 46 1005 1237 1039 377 699 1095 1410 1129 155 1480 443 976 1458 164 829 735 1245 1251 1491 855 912 1226 1024 1250 746 967 1475 1084 1165 16 223 1448 3 1132 1023 1401 1098 1305 752 600 1178 938 1162 362 573 1465 571 619 460 1309 596 393 688 1188 69 1093 899 1378 276 639 104 130 922 930 211 1079 601 365 1217 572 590 1204 754 484
(1244,259) 1377 921 560 951 714 1333 813 1039 1303 126 1395 109 1078 190 1438 1254 830 1313 811 751 1276 666 1256 1221 88 687 1111 1274 849 640 766 1116 44 1385 245 685 330 1383 581 626 1318 1268 1193 980 1258 944 32 777 1507 1462 1439 1128 1177 984 1145 1448 683 1492 1470 510 835 887 773 894 883 429 795 1073 611 310 1085 999 591 863 1275 1454 992 665 1154 1337 1123 332 213 914 893 869 1133 826 30 1311 885 959 1062 390 736 1169 1134 315 1260 812
(1245,11) 589 769 714 1116 971 868 1056 729 1129 591 706 1052 1026 570 619 666 1012 1306 1374 655 1327 1200 1154 1137 568 384 546 1406 951 665 398 437 303 1189 1403 1484 1490 166 787 766 842 998 1198 1309 75 848 823 494 339 1497 578 222 1263 1209 1234 1410 426 1190 1318 1315 1176 1010 1274 686 1459 1207 1148 1417 1118 892 771 806 1294 213 258 1194 736 1233 1420 1132 822 941 1077 1336 857 608 562 793 1072 579 1064 1235 641 1003 1405 826 849 310 1340 1385
(1248,586) 1070 806 930 1503 382 1197 1341 705 681 1212 352 1366 664 656 1115 44 1367 541 1278 630 104 1109 1271 1344 1275 975 990 1453 955 1037 267 1295 999 1293 150 1332 822 1413 1169 1221 273 593 1046 1142 329 996 313 809 1180 1054 830 957 559 690 1092 1308 978 1185 746 1144 592 661 826 1303 1321 403 425 1376 1143 28 625 1069 1480 1242 789 87 672 1254 719 48 75 764 1506 729 977 305 839 1040 1450 595 801 399 1244 1491 573 1075 280 1357 1199 1509
(1249,569) 1365 872 1014 1048 1185 620 627 250 1051 150 1186 1463 181 952 1428 794 1079 1264 944 1188 1459 575 818 1177 734 953 1214 698 850 982 714 918 1004 1126 928 652 1437 1117 901 667 1433 1217 1473 1234 767 910 957 403 103 610 1505 743 384 754 1260 733 1350 1475 965 1407 1119 1270 913 828 1123 1056 1347 256 323 210 810 1486 614 727 1474 1378 602 798 814 1281 347 1429 1309 811 393 666 755 1072 189 1494 619 989 580 987 11 1232 1436 179 12 1501
(1254,539) 1025 97 495 1273 1409 1342 1285 840 1325 1145 829 839 322 1465 658 689 822 659 967 907 757 1222 861 698 1483 558 1384 644 831 1392 87 488 821 214 1320 210 1002 1445 424 760 1098 970 919 93 30 1234 980 1281 1316 16 1159 1036 1206 1172 1136 859 108 1133 564 832 670 1126 898 934 1194 1255 863 179 614 258 801 838 150 845 101 29 1324 1001 902 1471 850 540 1434 175 1210 1399 1464 912 738 185 1333 1314 225 124 1283 206 724 1311 393 771
(1255,236) 847 1318 1208 892 650 918 622 971 700 789 1066 1409 895 1386 1504 1043 1238 922 1175 1328 1049 691 1129 268 1232 588 823 1181 686 1259 1309 11 154 792 1069 961 145 175 680 1224 1375 565 657 727 1083 836 1471 1150 1383 1223 127 41 1286 824 1378 1019 1457 278 950 887 760 549 705 883 623 756 1182 477 707 1311 1117 550 860 621 1507 551 909 129 1353 265 1237 1169 948 179 215 1441 593 3 1173 977 126 734 850 429 352 1337 348 1164 637 1032
(1260,578) 1019 268 957 898 1399 1390 741 1356 1151 102 1116 590 819 16 29 379 209 1190 814 105 1468 1386 940 1425 862 888 765 1113 939 669 895 682 1354 1274 1431 965 926 660 1420 31 763 773 740 1269 935 398 1243 213 1290 701 694 606 1300 1353 90 1026 1507 801 1502 637 1483 1055 978 757 675 1413 1143 1481 959 1283 746 1361 1200 104 1293 604 802 21 709 1083 832 110 225 1275 1456 433 387 970 315 189 901 839 788 603 836 928 1090 27 1286 949
(1262,626) 605 904 1441 1483 713 1198 1463 241 873 566 105 906 1380 988 1031 1189 88 589 547 557 925 1420 1345 438 366 443 1184 348 1007 968 1206 1429 254 995 1382 323 1351 743 1498 1369 1350 913 562 1124 389 824 828 997 990 339 920 1334 916 1337 609 251 393 1417 878 235 1247 806 808 1056 999 1076 753 1117 643 1285 125 109 1065 1243 320 245 937 911 1249 1236 187 1265 87 958 1068 1281 1289 128 928 924 707 734 168 330 1339 852 1402 657 1193 1419
(1263,87) 1434 1131 377 1210 840 1065 1202 700 698 784 1273 772 129 708 1396 619 330 75 1497 550 868 1172 1358 611 555 424 972 1460 48 561 1086 620 1039 104 776 1088 1035 1167 1395 1084 280 1321 1195 1070 1368 338 1446 1011 625 1198 757 242 712 592 391 119 799 711 1008 179 863 1271 1003 589 312 292 930 869 1146 996 744 1229 774 570 170 1378 1242 899 746 736 205 782 1437 1494 1377 903 1309 870 1278 676 1287 835 910 1328 1439 222 1476 1089 811 971
(1264,577) 1505 1407 845 180 1102 856 678 778 1436 1342 937 1500 1082 566 182 902 1453 1105 1104 852 672 1180 384 861 822 75 1083 841 1438 1125 1118 214 1510 332 1165 1368 268 1068 1182 1024 1273 837 1318 611 700 223 1001 572 656 758 1241 972 1077 1249 423 567 786 30 1128 313 1253 999 715 873 1320 591 770 254 494 792 510 1295 1150 1115 1441 1158 1167 714 713 1159 1325 650 1299 1109 765 1455 1099 487 729 1489 880 632 407 1169 1051 734 209 887 1139 673
(1265,20) 1032 622 1218 788 921 1420 384 541 881 1142 739 997 907 1173 1417 797 182 1484 1445 1439 598 1103 510 1138 1148 1211 1491 620 1335 1234 1062 1448 67 1168 691 1029 1504 1273 1329 468 1081 654 930 1145 1202 837 1389 764 59 150 1178 1375 1098 631 621 1200 977 497 1150 1190 643 628 1383 111 995 723 979 424 214 1074 784 661 612 1149 49 583 908 1322 754 1182 1413 26 675 1006 980 909 1012 273 860 1051 30 990 1330 884 931 349 1009 1499 625 348
(1267,587) 1460 983 1245 632 885 1213 399 278 1416 209 678 935 230 1368 1038 1235 348 1057 1284 864 582 887 1243 1350 585 1174 571 1479 1196 272 835 1220 839 566 502 165 656 694 847 926 954 330 484 1437 946 769 950 1126 1054 1014 1374 1275 1307 618 1004 352 971 982 1351 188 546 1440 1016 98 46 1278 644 1393 832 1371 1023 1022 560 1169 382 611 674 1402 297 974 1167 1285 377 1421 596 1498 966 1073 1457 175 464 1376 1064 1387 575 1140 657 1242 1141 1329
(1269,59) 1265 788 773 1214 1380 1299 893 101 700 1483 720 931 349 1185 971 961 108 348 1187 1175 273 1012 874 972 383 1431 662 540 1379 828 897 351 1073 707 550 484 1306 1063 672 751 1385 909 1344 548 551 1109 1369 966 254 1215 929 1494 761 842 653 391 920 705 990 281 438 928 437 1298 865 645 150 820 1173 641 955 1290 1041 187 1060 1277 776 1189 712 296 214 1106 1245 1147 911 403 750 1091 876 128 578 1019 1453 1282 1240 224 784 1512 734 1309
(1270,569) 252 651 1092 822 278 1403 1469 1274 598 237 1286 1164 890 935 1440 613 165 1342 314 143 556 1053 1304 1143 760 1182 1313 938 1140 1501 610 1367 338 584 864 1057 1427 403 712 921 171 1252 1292 1234 1395 706 648 1024 1406 724 1078 370 704 1232 1276 1194 1379 1442 242 787 809 983 213 771 718 1265 717 1142 686 930 615 1042 1176 814 1048 1385 210 1249 1137 1095 1022 1089 324 1409 1144 1413 1008 958 775 1490 1372 957 752 388 851 563 545 1106 390 652
